id,charger_id,date,downtime_s,faulted_messages,maintenance,short_sessions,support_tickets,field_service_no,service_calls_no,total_sessions
97,9434,2024-08-05,0,0,0,18,83,23,2,28
98,9434,2024-08-06,361,0,0,0,164,38,19,38
99,9434,2024-08-07,709,0,0,0,30,5,29,46
100,9434,2024-08-08,0,0,0,0,0,0,0,36
101,9434,2024-08-09,560,0,0,0,50,23,14,37
102,9434,2024-08-10,0,0,0,0,0,0,0,38
103,9434,2024-08-11,724,0,0,0,145,39,48,46
104,9434,2024-08-12,580,0,0,0,24,1,49,25
105,9434,2024-08-13,0,0,0,0,0,0,0,32
106,9434,2024-08-14,0,0,0,0,0,0,0,22
107,9434,2024-08-15,503,0,1,0,35,3,34,30
108,9434,2024-08-16,0,0,1,0,0,0,0,32
109,9434,2024-08-17,497,0,0,0,197,48,28,15
110,9434,2024-08-18,0,0,0,0,0,0,0,18
111,9434,2024-08-19,0,0,0,0,0,0,0,29
112,9434,2024-08-20,0,0,0,7,71,27,47,34
113,9434,2024-08-21,0,0,0,0,0,0,0,48
114,9434,2024-08-22,0,0,0,0,0,0,0,31
115,9434,2024-08-23,0,0,0,0,0,0,0,47
116,9434,2024-08-24,328,0,0,0,7,3,40,49
117,9434,2024-08-25,0,0,0,0,0,0,0,35
118,9434,2024-08-26,633,0,0,0,158,30,44,22
119,9434,2024-08-27,0,0,0,0,0,0,0,21
120,9434,2024-08-28,0,0,1,0,0,0,0,41
121,9434,2024-08-29,0,0,0,43,39,3,49,49
122,9434,2024-08-30,0,0,0,0,0,0,0,40
123,9434,2024-08-31,0,0,0,0,0,0,0,22
124,9434,2024-09-01,532,0,0,0,107,32,7,48
125,9434,2024-09-02,646,0,0,0,1,6,25,27
126,9434,2024-09-03,0,0,0,0,0,0,0,16
127,9434,2024-09-04,724,0,0,0,40,14,29,33
128,9434,2024-09-05,301,0,0,0,107,28,50,49
129,9434,2024-09-06,0,0,0,0,0,0,0,46
130,9434,2024-09-07,0,0,0,0,0,0,0,18
131,9434,2024-09-08,0,0,0,0,0,0,0,18
132,9434,2024-09-09,0,0,0,0,0,0,0,18
133,9434,2024-09-10,0,0,0,0,0,0,0,23
134,9434,2024-09-11,575,0,0,0,133,40,9,41
135,9434,2024-09-12,902,0,0,0,103,32,1,47
136,9434,2024-09-13,962,0,0,0,110,32,43,33
137,9434,2024-09-14,987,96,0,0,167,42,11,35
138,9434,2024-09-15,0,0,0,0,0,0,0,26
139,9434,2024-09-16,512,0,0,0,185,44,36,24
140,9434,2024-09-17,0,0,0,0,0,0,0,17
141,9434,2024-09-18,0,0,0,0,0,0,0,40
142,9434,2024-09-19,582,0,1,0,166,42,24,46
143,9434,2024-09-20,0,0,0,0,0,0,0,15
144,9434,2024-09-21,771,0,0,0,1,15,1,33
145,9434,2024-09-22,0,0,0,0,0,0,0,20
146,9434,2024-09-23,0,0,0,0,0,0,0,30
147,9434,2024-09-24,0,0,0,0,0,0,0,36
148,9434,2024-09-25,0,0,0,0,0,0,0,50
149,9434,2024-09-26,0,0,0,0,0,0,0,22
150,9434,2024-09-27,0,0,0,0,0,0,0,24
151,9434,2024-09-28,613,0,1,0,13,9,18,35
152,9434,2024-09-29,0,0,0,0,0,0,0,38
153,9434,2024-09-30,696,0,0,0,89,26,45,35
154,9434,2024-10-01,0,0,0,0,0,0,0,24
155,9434,2024-10-02,0,0,0,0,0,0,0,41
156,9434,2024-10-03,0,0,0,0,0,0,0,38
157,9434,2024-10-04,0,0,0,0,0,0,0,31
158,9434,2024-10-05,705,0,0,0,25,20,27,49
159,9434,2024-10-06,0,0,1,0,0,0,0,48
160,9434,2024-10-07,0,0,1,0,0,0,0,30
161,9434,2024-10-08,654,0,0,0,80,21,0,22
162,9434,2024-10-09,0,0,0,0,0,0,0,36
163,9434,2024-10-10,0,73,0,0,83,23,39,15
164,9434,2024-10-11,0,0,0,0,0,0,0,32
165,9434,2024-10-12,0,0,0,0,0,0,0,20
166,9434,2024-10-13,791,0,0,0,64,24,25,37
167,9434,2024-10-14,0,0,0,0,0,0,0,35
168,9434,2024-10-15,931,0,0,0,131,37,20,40
169,9434,2024-10-16,529,0,0,0,24,18,8,36
170,9434,2024-10-17,372,0,0,0,136,36,35,47
171,9434,2024-10-18,0,0,0,0,0,0,0,37
172,9434,2024-10-19,720,0,1,0,184,44,7,28
173,9434,2024-10-20,366,0,0,0,57,18,31,21
174,9434,2024-10-21,797,0,0,0,8,14,27,25
175,9434,2024-10-22,433,0,0,0,152,35,37,22
176,9434,2024-10-23,0,0,1,0,0,0,0,35
177,9434,2024-10-24,0,0,0,0,0,0,0,27
178,9434,2024-10-25,582,0,0,0,120,33,23,47
179,9434,2024-10-26,461,0,0,0,46,13,16,21
180,9434,2024-10-27,0,0,1,0,0,0,0,36
181,9434,2024-10-28,0,0,0,0,0,0,0,50
182,9434,2024-10-29,0,0,0,0,0,0,0,26
183,9434,2024-10-30,0,0,1,0,0,0,0,45
184,9434,2024-10-31,804,0,0,0,193,49,12,43
185,2365,2024-08-01,0,0,0,0,0,0,0,17
186,2365,2024-08-02,242,0,0,0,184,48,2,23
187,2365,2024-08-03,0,0,0,0,0,0,0,29
188,2365,2024-08-04,0,0,1,0,0,0,0,24
189,2365,2024-08-05,0,0,1,0,0,0,0,33
190,2365,2024-08-06,0,0,0,0,0,0,0,26
191,2365,2024-08-07,0,0,0,0,0,0,0,15
192,2365,2024-08-08,0,0,0,0,0,0,0,27
193,2365,2024-08-09,0,0,0,0,0,0,0,23
194,2365,2024-08-10,303,0,1,0,171,49,22,46
195,2365,2024-08-11,693,0,1,0,108,26,12,40
196,2365,2024-08-12,0,0,0,0,0,0,0,25
197,2365,2024-08-13,658,0,1,0,121,34,40,48
198,2365,2024-08-14,0,0,0,0,0,0,0,41
199,2365,2024-08-15,616,0,0,0,89,28,14,38
200,2365,2024-08-16,0,0,0,0,0,0,0,17
201,2365,2024-08-17,0,0,0,0,0,0,0,40
202,2365,2024-08-18,0,43,0,0,104,37,1,17
203,2365,2024-08-19,251,0,0,0,59,21,23,37
204,2365,2024-08-20,0,0,0,0,0,0,0,47
205,2365,2024-08-21,925,0,0,0,158,39,46,21
206,2365,2024-08-22,0,0,0,0,0,0,0,32
207,2365,2024-08-23,566,0,0,0,93,31,39,19
208,2365,2024-08-24,583,0,0,0,63,21,9,48
209,2365,2024-08-25,0,0,0,0,0,0,0,31
210,2365,2024-08-26,689,0,0,0,106,30,3,27
211,2365,2024-08-27,869,0,1,0,165,32,8,23
212,2365,2024-08-28,0,0,0,0,0,0,0,25
213,2365,2024-08-29,337,0,1,0,149,34,30,25
214,2365,2024-08-30,0,0,1,15,198,47,14,22
215,2365,2024-08-31,632,0,1,18,139,34,40,21
216,2365,2024-09-01,0,0,0,0,0,0,0,43
217,2365,2024-09-02,0,0,0,0,0,0,0,18
218,2365,2024-09-03,0,0,0,0,0,0,0,25
219,2365,2024-09-04,810,0,0,0,162,35,9,30
220,2365,2024-09-05,817,0,0,0,106,31,9,45
221,2365,2024-09-06,521,0,0,0,43,25,33,50
222,2365,2024-09-07,0,0,0,0,0,0,0,37
223,2365,2024-09-08,386,0,1,0,87,28,0,28
224,2365,2024-09-09,0,0,0,0,0,0,0,41
225,2365,2024-09-10,414,0,0,0,165,33,16,36
226,2365,2024-09-11,264,0,0,0,47,11,38,30
227,2365,2024-09-12,0,0,0,0,0,0,0,36
228,2365,2024-09-13,489,0,0,0,160,33,47,50
229,2365,2024-09-14,519,0,1,0,8,10,21,42
230,2365,2024-09-15,0,0,0,0,0,0,0,16
231,2365,2024-09-16,362,0,0,0,53,23,32,32
232,2365,2024-09-17,381,0,0,0,98,27,2,48
233,2365,2024-09-18,506,0,0,0,58,25,31,22
234,2365,2024-09-19,495,0,0,0,166,33,18,35
235,2365,2024-09-20,692,0,0,0,116,33,25,21
236,2365,2024-09-21,769,59,0,0,8,12,14,49
237,2365,2024-09-22,0,0,0,0,0,0,0,34
238,2365,2024-09-23,899,0,0,0,181,43,2,33
239,2365,2024-09-24,0,0,1,0,0,0,0,34
240,2365,2024-09-25,0,0,0,0,0,0,0,29
241,2365,2024-09-26,791,0,0,0,150,34,27,49
242,2365,2024-09-27,0,0,0,0,0,0,0,46
243,2365,2024-09-28,0,0,0,0,0,0,0,48
244,2365,2024-09-29,0,0,0,0,0,0,0,19
245,2365,2024-09-30,904,0,1,0,80,26,7,48
246,2365,2024-10-01,0,0,0,0,0,0,0,17
247,2365,2024-10-02,0,0,0,0,0,0,0,43
248,2365,2024-10-03,0,0,0,0,0,0,0,37
249,2365,2024-10-04,0,0,0,0,0,0,0,37
250,2365,2024-10-05,0,0,0,0,0,0,0,19
251,2365,2024-10-06,0,0,0,0,0,0,0,20
252,2365,2024-10-07,329,0,0,0,180,45,1,26
253,2365,2024-10-08,805,0,0,0,17,19,22,45
254,2365,2024-10-09,523,0,0,0,49,21,3,49
255,2365,2024-10-10,0,0,0,0,0,0,0,22
256,2365,2024-10-11,435,0,0,0,130,34,39,37
257,2365,2024-10-12,467,0,0,0,197,49,43,46
258,2365,2024-10-13,0,0,0,0,0,0,0,35
259,2365,2024-10-14,0,62,1,0,163,40,8,34
260,2365,2024-10-15,960,0,0,0,60,25,17,20
261,2365,2024-10-16,478,0,1,13,124,36,42,22
262,2365,2024-10-17,0,0,0,0,0,0,0,39
263,2365,2024-10-18,0,0,0,0,0,0,0,41
264,2365,2024-10-19,0,0,0,0,0,0,0,18
265,2365,2024-10-20,910,33,0,0,140,27,13,33
266,2365,2024-10-21,0,0,0,0,0,0,0,26
267,2365,2024-10-22,0,0,0,0,0,0,0,49
268,2365,2024-10-23,0,0,1,0,0,0,0,39
269,2365,2024-10-24,935,0,0,0,128,31,47,29
270,2365,2024-10-25,0,0,0,0,0,0,0,29
271,2365,2024-10-26,0,0,0,0,0,0,0,45
272,2365,2024-10-27,269,0,0,0,12,19,12,22
273,2365,2024-10-28,745,0,0,0,171,45,15,21
274,2365,2024-10-29,0,0,0,0,0,0,0,39
275,2365,2024-10-30,0,0,1,0,0,0,0,32
276,2365,2024-10-31,0,0,0,0,0,0,0,33
277,6638,2024-08-01,0,0,0,0,0,0,0,36
278,6638,2024-08-02,0,0,1,0,0,0,0,48
279,6638,2024-08-03,0,0,0,0,0,0,0,21
280,6638,2024-08-04,0,0,0,0,0,0,0,46
281,6638,2024-08-05,0,0,0,0,0,0,0,28
282,6638,2024-08-06,277,0,0,0,167,35,8,17
283,6638,2024-08-07,652,0,0,0,145,27,36,43
284,6638,2024-08-08,0,0,1,0,0,0,0,35
285,6638,2024-08-09,0,0,0,0,0,0,0,39
286,6638,2024-08-10,0,83,0,0,114,29,16,38
287,6638,2024-08-11,0,0,0,0,0,0,0,21
288,6638,2024-08-12,0,0,1,0,0,0,0,29
289,6638,2024-08-13,0,0,0,0,0,0,0,43
290,6638,2024-08-14,0,0,0,0,0,0,0,32
291,6638,2024-08-15,574,0,0,0,34,3,14,48
292,6638,2024-08-16,0,0,0,0,0,0,0,28
293,6638,2024-08-17,0,0,1,0,0,0,0,29
294,6638,2024-08-18,520,0,0,0,68,21,2,38
295,6638,2024-08-19,625,0,0,0,8,15,13,21
296,6638,2024-08-20,0,0,0,0,0,0,0,37
297,6638,2024-08-21,786,0,0,0,22,18,32,18
298,6638,2024-08-22,0,0,0,0,0,0,0,46
299,6638,2024-08-23,712,0,0,0,71,21,31,16
300,6638,2024-08-24,0,0,0,0,0,0,0,46
301,6638,2024-08-25,491,0,0,0,78,24,36,33
302,6638,2024-08-26,0,0,0,0,0,0,0,25
303,6638,2024-08-27,0,0,0,0,0,0,0,16
304,6638,2024-08-28,0,0,0,0,0,0,0,29
305,6638,2024-08-29,0,0,1,0,0,0,0,26
306,6638,2024-08-30,0,0,0,0,0,0,0,44
307,6638,2024-08-31,489,79,0,0,27,5,22,35
308,6638,2024-09-01,0,0,0,0,0,0,0,17
309,6638,2024-09-02,0,0,0,0,0,0,0,19
310,6638,2024-09-03,0,0,0,0,0,0,0,46
311,6638,2024-09-04,811,0,0,0,10,7,25,25
312,6638,2024-09-05,0,0,0,0,0,0,0,31
313,6638,2024-09-06,0,0,0,0,0,0,0,31
314,6638,2024-09-07,764,0,0,26,45,2,25,36
315,6638,2024-09-08,0,0,0,0,0,0,0,44
316,6638,2024-09-09,0,0,0,0,0,0,0,31
317,6638,2024-09-10,448,0,0,0,183,48,19,31
318,6638,2024-09-11,0,0,0,0,0,0,0,36
319,6638,2024-09-12,250,0,0,0,180,44,13,41
320,6638,2024-09-13,0,0,0,0,0,0,0,37
321,6638,2024-09-14,0,0,1,0,0,0,0,15
322,6638,2024-09-15,782,0,0,0,156,40,12,31
323,6638,2024-09-16,0,0,0,0,0,0,0,40
324,6638,2024-09-17,0,57,0,0,10,8,8,42
325,6638,2024-09-18,0,40,1,0,123,31,8,15
326,6638,2024-09-19,902,0,0,0,113,34,16,21
327,6638,2024-09-20,649,0,0,0,165,36,28,40
328,6638,2024-09-21,942,0,0,0,127,33,23,19
329,6638,2024-09-22,522,0,0,0,190,42,7,43
330,6638,2024-09-23,0,0,1,0,0,0,0,38
331,6638,2024-09-24,0,44,1,0,73,22,49,45
332,6638,2024-09-25,0,0,1,0,0,0,0,28
333,6638,2024-09-26,0,0,1,0,0,0,0,35
334,6638,2024-09-27,581,0,0,0,148,29,31,40
335,6638,2024-09-28,856,0,0,0,22,14,35,25
336,6638,2024-09-29,790,0,0,0,22,9,40,17
337,6638,2024-09-30,967,0,0,0,126,37,14,25
338,6638,2024-10-01,899,0,0,0,59,21,17,33
339,6638,2024-10-02,0,0,1,0,0,0,0,39
340,6638,2024-10-03,0,0,0,0,0,0,0,16
341,6638,2024-10-04,0,0,0,0,0,0,0,30
342,6638,2024-10-05,979,0,0,0,54,23,27,45
343,6638,2024-10-06,854,0,0,0,74,20,8,34
344,6638,2024-10-07,0,0,1,0,0,0,0,20
345,6638,2024-10-08,0,0,0,0,0,0,0,16
346,6638,2024-10-09,0,0,0,0,0,0,0,34
347,6638,2024-10-10,0,0,0,0,0,0,0,27
348,6638,2024-10-11,845,0,0,0,157,34,26,25
349,6638,2024-10-12,0,0,0,0,0,0,0,31
350,6638,2024-10-13,664,0,1,0,139,28,34,49
351,6638,2024-10-14,0,0,0,0,0,0,0,34
352,6638,2024-10-15,0,83,0,0,73,23,25,18
353,6638,2024-10-16,0,0,0,0,0,0,0,35
354,6638,2024-10-17,0,0,0,0,0,0,0,21
355,6638,2024-10-18,236,0,0,0,50,11,37,23
356,6638,2024-10-19,0,0,1,0,0,0,0,20
357,6638,2024-10-20,0,0,0,0,0,0,0,25
358,6638,2024-10-21,371,0,0,0,16,6,7,24
359,6638,2024-10-22,0,0,0,0,0,0,0,28
360,6638,2024-10-23,460,0,1,0,27,11,27,30
361,6638,2024-10-24,274,0,0,0,160,30,49,40
362,6638,2024-10-25,268,0,0,28,145,37,10,21
363,6638,2024-10-26,0,0,0,0,0,0,0,25
364,6638,2024-10-27,0,0,0,0,0,0,0,49
365,6638,2024-10-28,751,0,0,0,181,45,9,16
366,6638,2024-10-29,511,0,1,50,46,25,25,15
367,6638,2024-10-30,0,0,0,0,0,0,0,18
368,6638,2024-10-31,0,0,1,0,0,0,0,23
369,3038,2024-08-01,0,0,0,0,0,0,0,35
370,3038,2024-08-02,0,0,0,0,0,0,0,33
371,3038,2024-08-03,778,0,0,0,17,1,25,27
372,3038,2024-08-04,0,0,0,0,0,0,0,21
373,3038,2024-08-05,0,0,0,0,0,0,0,16
374,3038,2024-08-06,0,0,0,0,0,0,0,39
375,3038,2024-08-07,554,0,0,0,10,2,7,34
376,3038,2024-08-08,439,0,1,0,3,2,8,31
377,3038,2024-08-09,0,0,1,0,0,0,0,20
378,3038,2024-08-10,0,0,0,39,12,23,2,17
379,3038,2024-08-11,0,0,1,0,0,0,0,37
380,3038,2024-08-12,0,0,0,0,0,0,0,38
381,3038,2024-08-13,0,0,1,0,0,0,0,39
382,3038,2024-08-14,0,0,1,0,0,0,0,50
383,3038,2024-08-15,0,0,0,0,0,0,0,16
384,3038,2024-08-16,0,0,1,0,0,0,0,24
385,3038,2024-08-17,0,0,0,0,0,0,0,39
386,3038,2024-08-18,445,70,1,0,178,45,11,18
387,3038,2024-08-19,0,0,0,0,0,0,0,30
388,3038,2024-08-20,0,0,0,0,0,0,0,48
389,3038,2024-08-21,0,0,0,0,0,0,0,40
390,3038,2024-08-22,0,0,0,0,0,0,0,36
391,3038,2024-08-23,0,0,0,0,0,0,0,47
392,3038,2024-08-24,0,0,0,0,0,0,0,19
393,3038,2024-08-25,0,0,0,0,0,0,0,21
394,3038,2024-08-26,442,0,0,0,86,29,22,38
395,3038,2024-08-27,0,0,1,0,0,0,0,27
396,3038,2024-08-28,0,0,1,0,0,0,0,42
397,3038,2024-08-29,702,0,1,0,101,31,50,17
398,3038,2024-08-30,0,0,0,0,0,0,0,45
399,3038,2024-08-31,0,0,0,0,0,0,0,33
400,3038,2024-09-01,0,0,0,0,0,0,0,48
401,3038,2024-09-02,0,0,0,0,0,0,0,48
402,3038,2024-09-03,817,0,0,0,146,35,13,24
403,3038,2024-09-04,0,0,0,0,0,0,0,16
404,3038,2024-09-05,908,0,0,0,47,16,38,20
405,3038,2024-09-06,0,0,0,0,0,0,0,27
406,3038,2024-09-07,0,56,0,0,171,48,38,18
407,3038,2024-09-08,0,0,0,0,0,0,0,22
408,3038,2024-09-09,0,0,0,0,0,0,0,16
409,3038,2024-09-10,0,80,1,0,73,23,1,37
410,3038,2024-09-11,555,0,0,0,15,12,9,48
411,3038,2024-09-12,0,0,0,0,0,0,0,23
412,3038,2024-09-13,0,0,0,0,0,0,0,37
413,3038,2024-09-14,0,0,0,0,0,0,0,17
414,3038,2024-09-15,0,0,0,0,0,0,0,41
415,3038,2024-09-16,651,0,0,0,101,29,42,35
416,3038,2024-09-17,881,0,0,3,21,17,32,34
417,3038,2024-09-18,442,0,0,0,93,28,28,34
418,3038,2024-09-19,0,0,1,0,0,0,0,32
419,3038,2024-09-20,0,53,0,0,36,11,8,46
420,3038,2024-09-21,0,0,0,0,0,0,0,46
421,3038,2024-09-22,757,0,0,0,104,34,3,19
422,3038,2024-09-23,650,0,1,0,51,22,18,27
423,3038,2024-09-24,0,0,0,0,0,0,0,45
424,3038,2024-09-25,786,0,1,0,117,28,8,48
425,3038,2024-09-26,425,0,0,0,21,17,42,39
426,3038,2024-09-27,631,0,0,0,69,23,40,41
427,3038,2024-09-28,781,0,1,0,164,42,30,19
428,3038,2024-09-29,0,0,0,0,0,0,0,49
429,3038,2024-09-30,0,0,0,0,0,0,0,32
430,3038,2024-10-01,0,0,0,0,0,0,0,35
431,3038,2024-10-02,0,0,1,0,0,0,0,31
432,3038,2024-10-03,0,0,1,0,0,0,0,35
433,3038,2024-10-04,942,0,0,0,28,9,36,27
434,3038,2024-10-05,824,0,1,0,49,5,24,24
435,3038,2024-10-06,0,0,0,0,0,0,0,15
436,3038,2024-10-07,0,0,0,0,0,0,0,38
437,3038,2024-10-08,0,0,0,0,0,0,0,43
438,3038,2024-10-09,0,0,1,0,0,0,0,49
439,3038,2024-10-10,0,0,0,0,0,0,0,33
440,3038,2024-10-11,0,0,1,0,0,0,0,47
441,3038,2024-10-12,0,0,1,45,192,48,29,28
442,3038,2024-10-13,0,31,1,0,196,49,31,39
443,3038,2024-10-14,0,0,0,0,0,0,0,18
444,3038,2024-10-15,0,0,0,0,0,0,0,36
445,3038,2024-10-16,591,0,0,0,179,43,12,20
446,3038,2024-10-17,567,0,0,0,12,1,36,40
447,3038,2024-10-18,0,0,1,0,0,0,0,35
448,3038,2024-10-19,844,0,1,39,14,12,46,30
449,3038,2024-10-20,0,0,0,0,0,0,0,42
450,3038,2024-10-21,413,0,0,0,198,48,43,40
451,3038,2024-10-22,0,0,0,0,0,0,0,34
452,3038,2024-10-23,0,0,0,0,0,0,0,42
453,3038,2024-10-24,0,0,0,0,0,0,0,16
454,3038,2024-10-25,919,0,0,0,45,25,42,41
455,3038,2024-10-26,0,0,1,0,0,0,0,28
456,3038,2024-10-27,613,0,0,0,90,24,0,24
457,3038,2024-10-28,0,86,0,0,182,50,1,36
458,3038,2024-10-29,0,0,0,2,24,15,48,29
459,3038,2024-10-30,0,0,0,0,0,0,0,17
460,3038,2024-10-31,419,0,1,0,121,32,15,15
461,8601,2024-08-01,0,0,0,0,0,0,0,28
462,8601,2024-08-02,0,0,0,0,0,0,0,24
463,8601,2024-08-03,827,0,0,0,158,32,29,45
464,8601,2024-08-04,0,0,0,0,0,0,0,41
465,8601,2024-08-05,498,0,0,0,2,13,0,39
466,8601,2024-08-06,0,0,0,0,0,0,0,37
467,8601,2024-08-07,0,0,0,0,0,0,0,42
468,8601,2024-08-08,721,0,0,0,53,19,15,30
469,8601,2024-08-09,0,33,0,0,84,27,47,18
470,8601,2024-08-10,0,0,0,0,0,0,0,43
471,8601,2024-08-11,269,0,0,0,14,17,5,34
472,8601,2024-08-12,385,0,0,0,175,44,4,36
473,8601,2024-08-13,0,0,1,0,0,0,0,25
474,8601,2024-08-14,0,0,0,0,0,0,0,34
475,8601,2024-08-15,0,0,0,0,0,0,0,46
476,8601,2024-08-16,235,0,0,0,22,24,21,26
477,8601,2024-08-17,0,0,1,0,0,0,0,29
478,8601,2024-08-18,532,60,1,0,61,22,3,29
479,8601,2024-08-19,632,0,1,0,170,38,36,17
480,8601,2024-08-20,0,0,0,0,0,0,0,40
481,8601,2024-08-21,0,0,0,0,0,0,0,40
482,8601,2024-08-22,654,0,0,0,158,40,41,39
483,8601,2024-08-23,0,0,0,0,0,0,0,49
484,8601,2024-08-24,623,0,0,0,59,18,7,41
485,8601,2024-08-25,0,0,0,0,0,0,0,29
486,8601,2024-08-26,0,0,0,0,0,0,0,24
487,8601,2024-08-27,0,0,0,0,0,0,0,48
488,8601,2024-08-28,0,0,0,0,0,0,0,43
489,8601,2024-08-29,0,0,0,0,0,0,0,38
490,8601,2024-08-30,670,0,0,0,20,0,8,42
491,8601,2024-08-31,0,0,0,0,0,0,0,29
492,8601,2024-09-01,644,0,1,0,71,24,3,29
493,8601,2024-09-02,0,0,0,0,0,0,0,48
494,8601,2024-09-03,670,0,0,0,163,35,14,46
495,8601,2024-09-04,0,0,1,0,0,0,0,23
