id,charger_id,date,ticket_type,support_tickets
156,9434,2024-10-03,Hardware Malfunction,3
157,9434,2024-10-04,Hardware Malfunction,1
158,9434,2024-10-05,Hardware Malfunction,0
159,9434,2024-10-06,Hardware Malfunction,2
160,9434,2024-10-07,Hardware Malfunction,1
161,9434,2024-10-08,Hardware Malfunction,1
162,9434,2024-10-09,Hardware Malfunction,3
163,9434,2024-10-10,Hardware Malfunction,2
164,9434,2024-10-11,Hardware Malfunction,2
165,9434,2024-10-12,Hardware Malfunction,3
166,9434,2024-10-13,Hardware Malfunction,0
167,9434,2024-10-14,Hardware Malfunction,2
168,9434,2024-10-15,Hardware Malfunction,1
169,9434,2024-10-16,Hardware Malfunction,3
170,9434,2024-10-17,Hardware Malfunction,3
171,9434,2024-10-18,Hardware Malfunction,3
172,9434,2024-10-19,Hardware Malfunction,2
173,9434,2024-10-20,Hardware Malfunction,3
174,9434,2024-10-21,Hardware Malfunction,3
175,9434,2024-10-22,Hardware Malfunction,1
176,9434,2024-10-23,Hardware Malfunction,1
177,9434,2024-10-24,Hardware Malfunction,1
178,9434,2024-10-25,Hardware Malfunction,0
179,9434,2024-10-26,Hardware Malfunction,0
180,9434,2024-10-27,Hardware Malfunction,2
181,9434,2024-10-28,Hardware Malfunction,1
182,9434,2024-10-29,Hardware Malfunction,1
183,9434,2024-10-30,Hardware Malfunction,3
184,9434,2024-10-31,Hardware Malfunction,1
185,8601,2024-08-01,Hardware Malfunction,3
186,8601,2024-08-02,Hardware Malfunction,0
187,8601,2024-08-03,Hardware Malfunction,1
188,8601,2024-08-04,Hardware Malfunction,3
189,8601,2024-08-05,Hardware Malfunction,3
190,8601,2024-08-06,Hardware Malfunction,0
191,8601,2024-08-07,Hardware Malfunction,2
192,8601,2024-08-08,Hardware Malfunction,0
193,8601,2024-08-09,Hardware Malfunction,1
194,8601,2024-08-10,Hardware Malfunction,3
195,8601,2024-08-11,Hardware Malfunction,0
196,8601,2024-08-12,Hardware Malfunction,0
197,8601,2024-08-13,Hardware Malfunction,2
198,8601,2024-08-14,Hardware Malfunction,3
199,8601,2024-08-15,Hardware Malfunction,1
200,8601,2024-08-16,Hardware Malfunction,2
201,8601,2024-08-17,Hardware Malfunction,0
202,8601,2024-08-18,Hardware Malfunction,1
203,8601,2024-08-19,Hardware Malfunction,1
204,8601,2024-08-20,Hardware Malfunction,3
205,8601,2024-08-21,Hardware Malfunction,2
206,8601,2024-08-22,Hardware Malfunction,1
207,8601,2024-08-23,Hardware Malfunction,2
208,8601,2024-08-24,Hardware Malfunction,1
209,8601,2024-08-25,Hardware Malfunction,3
210,8601,2024-08-26,Hardware Malfunction,1
211,8601,2024-08-27,Hardware Malfunction,0
212,8601,2024-08-28,Hardware Malfunction,1
213,8601,2024-08-29,Hardware Malfunction,2
214,8601,2024-08-30,Hardware Malfunction,0
215,8601,2024-08-31,Hardware Malfunction,3
216,8601,2024-09-01,Hardware Malfunction,1
217,8601,2024-09-02,Hardware Malfunction,2
218,8601,2024-09-03,Hardware Malfunction,2
219,8601,2024-09-04,Hardware Malfunction,0
220,8601,2024-09-05,Hardware Malfunction,0
221,8601,2024-09-06,Hardware Malfunction,0
222,8601,2024-09-07,Hardware Malfunction,2
223,8601,2024-09-08,Hardware Malfunction,3
224,8601,2024-09-09,Hardware Malfunction,3
225,8601,2024-09-10,Hardware Malfunction,2
226,8601,2024-09-11,Hardware Malfunction,1
227,8601,2024-09-12,Hardware Malfunction,3
228,8601,2024-09-13,Hardware Malfunction,0
229,8601,2024-09-14,Hardware Malfunction,2
230,8601,2024-09-15,Hardware Malfunction,3
231,8601,2024-09-16,Hardware Malfunction,3
232,8601,2024-09-17,Hardware Malfunction,2
233,8601,2024-09-18,Hardware Malfunction,3
234,8601,2024-09-19,Hardware Malfunction,1
235,8601,2024-09-20,Hardware Malfunction,3
236,8601,2024-09-21,Hardware Malfunction,2
237,8601,2024-09-22,Hardware Malfunction,2
238,8601,2024-09-23,Hardware Malfunction,0
239,8601,2024-09-24,Hardware Malfunction,1
240,8601,2024-09-25,Hardware Malfunction,2
241,8601,2024-09-26,Hardware Malfunction,2
242,8601,2024-09-27,Hardware Malfunction,1
243,8601,2024-09-28,Hardware Malfunction,3
244,8601,2024-09-29,Hardware Malfunction,1
245,8601,2024-09-30,Hardware Malfunction,2
246,8601,2024-10-01,Hardware Malfunction,3
247,8601,2024-10-02,Hardware Malfunction,2
248,8601,2024-10-03,Hardware Malfunction,0
249,8601,2024-10-04,Hardware Malfunction,3
250,8601,2024-10-05,Hardware Malfunction,2
251,8601,2024-10-06,Hardware Malfunction,0
252,8601,2024-10-07,Hardware Malfunction,1
253,8601,2024-10-08,Hardware Malfunction,3
254,8601,2024-10-09,Hardware Malfunction,2
255,8601,2024-10-10,Hardware Malfunction,0
256,8601,2024-10-11,Hardware Malfunction,0
257,8601,2024-10-12,Hardware Malfunction,3
258,8601,2024-10-13,Hardware Malfunction,2
259,8601,2024-10-14,Hardware Malfunction,2
260,8601,2024-10-15,Hardware Malfunction,2
261,8601,2024-10-16,Hardware Malfunction,3
262,8601,2024-10-17,Hardware Malfunction,0
263,8601,2024-10-18,Hardware Malfunction,1
264,8601,2024-10-19,Hardware Malfunction,3
265,8601,2024-10-20,Hardware Malfunction,0
266,8601,2024-10-21,Hardware Malfunction,3
267,8601,2024-10-22,Hardware Malfunction,0
268,8601,2024-10-23,Hardware Malfunction,3
269,8601,2024-10-24,Hardware Malfunction,0
270,8601,2024-10-25,Hardware Malfunction,0
271,8601,2024-10-26,Hardware Malfunction,3
272,8601,2024-10-27,Hardware Malfunction,2
273,8601,2024-10-28,Hardware Malfunction,0
274,8601,2024-10-29,Hardware Malfunction,0
275,8601,2024-10-30,Hardware Malfunction,0
276,8601,2024-10-31,Hardware Malfunction,1
277,1748,2024-08-01,Hardware Malfunction,2
278,1748,2024-08-02,Hardware Malfunction,2
279,1748,2024-08-03,Hardware Malfunction,2
280,1748,2024-08-04,Hardware Malfunction,0
281,1748,2024-08-05,Hardware Malfunction,0
282,1748,2024-08-06,Hardware Malfunction,0
283,1748,2024-08-07,Hardware Malfunction,1
284,1748,2024-08-08,Hardware Malfunction,2
285,1748,2024-08-09,Hardware Malfunction,3
286,1748,2024-08-10,Hardware Malfunction,1
287,1748,2024-08-11,Hardware Malfunction,0
288,1748,2024-08-12,Hardware Malfunction,1
289,1748,2024-08-13,Hardware Malfunction,0
290,1748,2024-08-14,Hardware Malfunction,2
291,1748,2024-08-15,Hardware Malfunction,1
292,1748,2024-08-16,Hardware Malfunction,0
293,1748,2024-08-17,Hardware Malfunction,3
294,1748,2024-08-18,Hardware Malfunction,0
295,1748,2024-08-19,Hardware Malfunction,1
296,1748,2024-08-20,Hardware Malfunction,2
297,1748,2024-08-21,Hardware Malfunction,0
298,1748,2024-08-22,Hardware Malfunction,2
299,1748,2024-08-23,Hardware Malfunction,0
300,1748,2024-08-24,Hardware Malfunction,1
301,1748,2024-08-25,Hardware Malfunction,2
302,1748,2024-08-26,Hardware Malfunction,3
303,1748,2024-08-27,Hardware Malfunction,1
304,1748,2024-08-28,Hardware Malfunction,2
305,1748,2024-08-29,Hardware Malfunction,1
306,1748,2024-08-30,Hardware Malfunction,3
307,1748,2024-08-31,Hardware Malfunction,0
308,1748,2024-09-01,Hardware Malfunction,3
309,1748,2024-09-02,Hardware Malfunction,2
310,1748,2024-09-03,Hardware Malfunction,2
311,1748,2024-09-04,Hardware Malfunction,1
312,1748,2024-09-05,Hardware Malfunction,2
313,1748,2024-09-06,Hardware Malfunction,1
314,1748,2024-09-07,Hardware Malfunction,2
315,1748,2024-09-08,Hardware Malfunction,3
316,1748,2024-09-09,Hardware Malfunction,2
317,1748,2024-09-10,Hardware Malfunction,1
318,1748,2024-09-11,Hardware Malfunction,1
319,1748,2024-09-12,Hardware Malfunction,0
320,1748,2024-09-13,Hardware Malfunction,0
321,1748,2024-09-14,Hardware Malfunction,2
322,1748,2024-09-15,Hardware Malfunction,1
323,1748,2024-09-16,Hardware Malfunction,3
324,1748,2024-09-17,Hardware Malfunction,0
325,1748,2024-09-18,Hardware Malfunction,0
326,1748,2024-09-19,Hardware Malfunction,0
327,1748,2024-09-20,Hardware Malfunction,1
328,1748,2024-09-21,Hardware Malfunction,2
329,1748,2024-09-22,Hardware Malfunction,0
330,1748,2024-09-23,Hardware Malfunction,1
331,1748,2024-09-24,Hardware Malfunction,2
332,1748,2024-09-25,Hardware Malfunction,1
333,1748,2024-09-26,Hardware Malfunction,1
334,1748,2024-09-27,Hardware Malfunction,1
335,1748,2024-09-28,Hardware Malfunction,0
336,1748,2024-09-29,Hardware Malfunction,1
337,1748,2024-09-30,Hardware Malfunction,3
338,1748,2024-10-01,Hardware Malfunction,3
339,1748,2024-10-02,Hardware Malfunction,1
340,1748,2024-10-03,Hardware Malfunction,1
341,1748,2024-10-04,Hardware Malfunction,0
342,1748,2024-10-05,Hardware Malfunction,0
343,1748,2024-10-06,Hardware Malfunction,1
344,1748,2024-10-07,Hardware Malfunction,0
345,1748,2024-10-08,Hardware Malfunction,2
346,1748,2024-10-09,Hardware Malfunction,1
347,1748,2024-10-10,Hardware Malfunction,0
348,1748,2024-10-11,Hardware Malfunction,1
349,1748,2024-10-12,Hardware Malfunction,1
350,1748,2024-10-13,Hardware Malfunction,2
351,1748,2024-10-14,Hardware Malfunction,3
352,1748,2024-10-15,Hardware Malfunction,3
353,1748,2024-10-16,Hardware Malfunction,1
354,1748,2024-10-17,Hardware Malfunction,2
355,1748,2024-10-18,Hardware Malfunction,0
356,1748,2024-10-19,Hardware Malfunction,2
357,1748,2024-10-20,Hardware Malfunction,2
358,1748,2024-10-21,Hardware Malfunction,1
359,1748,2024-10-22,Hardware Malfunction,0
360,1748,2024-10-23,Hardware Malfunction,1
361,1748,2024-10-24,Hardware Malfunction,1
362,1748,2024-10-25,Hardware Malfunction,2
363,1748,2024-10-26,Hardware Malfunction,1
364,1748,2024-10-27,Hardware Malfunction,0
365,1748,2024-10-28,Hardware Malfunction,3
366,1748,2024-10-29,Hardware Malfunction,3
367,1748,2024-10-30,Hardware Malfunction,0
368,1748,2024-10-31,Hardware Malfunction,2
369,2365,2024-08-01,Hardware Malfunction,3
370,2365,2024-08-02,Hardware Malfunction,0
371,2365,2024-08-03,Hardware Malfunction,1
372,2365,2024-08-04,Hardware Malfunction,1
373,2365,2024-08-05,Hardware Malfunction,1
374,2365,2024-08-06,Hardware Malfunction,3
375,2365,2024-08-07,Hardware Malfunction,3
376,2365,2024-08-08,Hardware Malfunction,2
377,2365,2024-08-09,Hardware Malfunction,2
378,2365,2024-08-10,Hardware Malfunction,1
379,2365,2024-08-11,Hardware Malfunction,3
380,2365,2024-08-12,Hardware Malfunction,3
381,2365,2024-08-13,Hardware Malfunction,1
382,2365,2024-08-14,Hardware Malfunction,0
383,2365,2024-08-15,Hardware Malfunction,3
384,2365,2024-08-16,Hardware Malfunction,2
385,2365,2024-08-17,Hardware Malfunction,3
386,2365,2024-08-18,Hardware Malfunction,2
387,2365,2024-08-19,Hardware Malfunction,0
388,2365,2024-08-20,Hardware Malfunction,0
389,2365,2024-08-21,Hardware Malfunction,0
390,2365,2024-08-22,Hardware Malfunction,3
391,2365,2024-08-23,Hardware Malfunction,3
392,2365,2024-08-24,Hardware Malfunction,2
393,2365,2024-08-25,Hardware Malfunction,3
394,2365,2024-08-26,Hardware Malfunction,1
395,2365,2024-08-27,Hardware Malfunction,0
396,2365,2024-08-28,Hardware Malfunction,2
397,2365,2024-08-29,Hardware Malfunction,3
398,2365,2024-08-30,Hardware Malfunction,3
399,2365,2024-08-31,Hardware Malfunction,1
400,2365,2024-09-01,Hardware Malfunction,1
401,2365,2024-09-02,Hardware Malfunction,0
402,2365,2024-09-03,Hardware Malfunction,2
403,2365,2024-09-04,Hardware Malfunction,3
404,2365,2024-09-05,Hardware Malfunction,3
405,2365,2024-09-06,Hardware Malfunction,0
406,2365,2024-09-07,Hardware Malfunction,2
407,2365,2024-09-08,Hardware Malfunction,1
408,2365,2024-09-09,Hardware Malfunction,0
409,2365,2024-09-10,Hardware Malfunction,1
410,2365,2024-09-11,Hardware Malfunction,0
411,2365,2024-09-12,Hardware Malfunction,3
412,2365,2024-09-13,Hardware Malfunction,0
413,2365,2024-09-14,Hardware Malfunction,2
414,2365,2024-09-15,Hardware Malfunction,1
415,2365,2024-09-16,Hardware Malfunction,1
416,2365,2024-09-17,Hardware Malfunction,1
417,2365,2024-09-18,Hardware Malfunction,2
418,2365,2024-09-19,Hardware Malfunction,1
419,2365,2024-09-20,Hardware Malfunction,3
420,2365,2024-09-21,Hardware Malfunction,1
421,2365,2024-09-22,Hardware Malfunction,3
422,2365,2024-09-23,Hardware Malfunction,3
423,2365,2024-09-24,Hardware Malfunction,1
424,2365,2024-09-25,Hardware Malfunction,3
425,2365,2024-09-26,Hardware Malfunction,0
426,2365,2024-09-27,Hardware Malfunction,0
427,2365,2024-09-28,Hardware Malfunction,3
428,2365,2024-09-29,Hardware Malfunction,0
429,2365,2024-09-30,Hardware Malfunction,2
430,2365,2024-10-01,Hardware Malfunction,1
431,2365,2024-10-02,Hardware Malfunction,0
432,2365,2024-10-03,Hardware Malfunction,1
433,2365,2024-10-04,Hardware Malfunction,1
434,2365,2024-10-05,Hardware Malfunction,0
435,2365,2024-10-06,Hardware Malfunction,3
436,2365,2024-10-07,Hardware Malfunction,2
437,2365,2024-10-08,Hardware Malfunction,2
438,2365,2024-10-09,Hardware Malfunction,1
439,2365,2024-10-10,Hardware Malfunction,2
440,2365,2024-10-11,Hardware Malfunction,1
441,2365,2024-10-12,Hardware Malfunction,3
442,2365,2024-10-13,Hardware Malfunction,1
443,2365,2024-10-14,Hardware Malfunction,3
444,2365,2024-10-15,Hardware Malfunction,0
445,2365,2024-10-16,Hardware Malfunction,1
446,2365,2024-10-17,Hardware Malfunction,0
447,2365,2024-10-18,Hardware Malfunction,3
448,2365,2024-10-19,Hardware Malfunction,3
449,2365,2024-10-20,Hardware Malfunction,3
450,2365,2024-10-21,Hardware Malfunction,1
451,2365,2024-10-22,Hardware Malfunction,2
452,2365,2024-10-23,Hardware Malfunction,3
453,2365,2024-10-24,Hardware Malfunction,3
454,2365,2024-10-25,Hardware Malfunction,3
455,2365,2024-10-26,Hardware Malfunction,1
456,2365,2024-10-27,Hardware Malfunction,1
457,2365,2024-10-28,Hardware Malfunction,0
458,2365,2024-10-29,Hardware Malfunction,2
459,2365,2024-10-30,Hardware Malfunction,2
460,2365,2024-10-31,Hardware Malfunction,3
461,3038,2024-08-01,Hardware Malfunction,3
462,3038,2024-08-02,Hardware Malfunction,3
463,3038,2024-08-03,Hardware Malfunction,2
464,3038,2024-08-04,Hardware Malfunction,0
465,3038,2024-08-05,Hardware Malfunction,1
466,3038,2024-08-06,Hardware Malfunction,2
467,3038,2024-08-07,Hardware Malfunction,3
468,3038,2024-08-08,Hardware Malfunction,3
469,3038,2024-08-09,Hardware Malfunction,0
470,3038,2024-08-10,Hardware Malfunction,1
471,3038,2024-08-11,Hardware Malfunction,1
472,3038,2024-08-12,Hardware Malfunction,0
473,3038,2024-08-13,Hardware Malfunction,3
474,3038,2024-08-14,Hardware Malfunction,0
475,3038,2024-08-15,Hardware Malfunction,3
476,3038,2024-08-16,Hardware Malfunction,3
477,3038,2024-08-17,Hardware Malfunction,0
478,3038,2024-08-18,Hardware Malfunction,1
479,3038,2024-08-19,Hardware Malfunction,1
480,3038,2024-08-20,Hardware Malfunction,3
481,3038,2024-08-21,Hardware Malfunction,1
482,3038,2024-08-22,Hardware Malfunction,3
483,3038,2024-08-23,Hardware Malfunction,3
484,3038,2024-08-24,Hardware Malfunction,3
485,3038,2024-08-25,Hardware Malfunction,3
486,3038,2024-08-26,Hardware Malfunction,0
487,3038,2024-08-27,Hardware Malfunction,2
488,3038,2024-08-28,Hardware Malfunction,1
489,3038,2024-08-29,Hardware Malfunction,0
490,3038,2024-08-30,Hardware Malfunction,3
491,3038,2024-08-31,Hardware Malfunction,0
492,3038,2024-09-01,Hardware Malfunction,3
493,3038,2024-09-02,Hardware Malfunction,0
494,3038,2024-09-03,Hardware Malfunction,1
495,3038,2024-09-04,Hardware Malfunction,2
496,3038,2024-09-05,Hardware Malfunction,3
497,3038,2024-09-06,Hardware Malfunction,0
498,3038,2024-09-07,Hardware Malfunction,1
499,3038,2024-09-08,Hardware Malfunction,0
500,3038,2024-09-09,Hardware Malfunction,0
501,3038,2024-09-10,Hardware Malfunction,2
502,3038,2024-09-11,Hardware Malfunction,2
503,3038,2024-09-12,Hardware Malfunction,2
504,3038,2024-09-13,Hardware Malfunction,2
505,3038,2024-09-14,Hardware Malfunction,1
506,3038,2024-09-15,Hardware Malfunction,3
507,3038,2024-09-16,Hardware Malfunction,2
508,3038,2024-09-17,Hardware Malfunction,3
509,3038,2024-09-18,Hardware Malfunction,3
510,3038,2024-09-19,Hardware Malfunction,1
511,3038,2024-09-20,Hardware Malfunction,2
512,3038,2024-09-21,Hardware Malfunction,3
513,3038,2024-09-22,Hardware Malfunction,0
514,3038,2024-09-23,Hardware Malfunction,3
515,3038,2024-09-24,Hardware Malfunction,1
516,3038,2024-09-25,Hardware Malfunction,2
517,3038,2024-09-26,Hardware Malfunction,3
518,3038,2024-09-27,Hardware Malfunction,0
519,3038,2024-09-28,Hardware Malfunction,2
520,3038,2024-09-29,Hardware Malfunction,3
521,3038,2024-09-30,Hardware Malfunction,3
522,3038,2024-10-01,Hardware Malfunction,0
523,3038,2024-10-02,Hardware Malfunction,1
524,3038,2024-10-03,Hardware Malfunction,1
525,3038,2024-10-04,Hardware Malfunction,2
526,3038,2024-10-05,Hardware Malfunction,0
527,3038,2024-10-06,Hardware Malfunction,2
528,3038,2024-10-07,Hardware Malfunction,0
529,3038,2024-10-08,Hardware Malfunction,1
530,3038,2024-10-09,Hardware Malfunction,0
531,3038,2024-10-10,Hardware Malfunction,3
532,3038,2024-10-11,Hardware Malfunction,1
533,3038,2024-10-12,Hardware Malfunction,0
534,3038,2024-10-13,Hardware Malfunction,1
535,3038,2024-10-14,Hardware Malfunction,2
536,3038,2024-10-15,Hardware Malfunction,2
537,3038,2024-10-16,Hardware Malfunction,3
538,3038,2024-10-17,Hardware Malfunction,2
539,3038,2024-10-18,Hardware Malfunction,0
540,3038,2024-10-19,Hardware Malfunction,1
541,3038,2024-10-20,Hardware Malfunction,2
542,3038,2024-10-21,Hardware Malfunction,1
543,3038,2024-10-22,Hardware Malfunction,3
544,3038,2024-10-23,Hardware Malfunction,0
545,3038,2024-10-24,Hardware Malfunction,3
546,3038,2024-10-25,Hardware Malfunction,0
547,3038,2024-10-26,Hardware Malfunction,2
548,3038,2024-10-27,Hardware Malfunction,0
549,3038,2024-10-28,Hardware Malfunction,2
550,3038,2024-10-29,Hardware Malfunction,3
551,3038,2024-10-30,Hardware Malfunction,3
552,3038,2024-10-31,Hardware Malfunction,1
553,7397,2024-08-01,Hardware Malfunction,3
554,7397,2024-08-02,Hardware Malfunction,3
555,7397,2024-08-03,Hardware Malfunction,1
556,7397,2024-08-04,Hardware Malfunction,2
557,7397,2024-08-05,Hardware Malfunction,1
558,7397,2024-08-06,Hardware Malfunction,3
559,7397,2024-08-07,Hardware Malfunction,0
560,7397,2024-08-08,Hardware Malfunction,3
561,7397,2024-08-09,Hardware Malfunction,3
562,7397,2024-08-10,Hardware Malfunction,0
563,7397,2024-08-11,Hardware Malfunction,3
564,7397,2024-08-12,Hardware Malfunction,2
565,7397,2024-08-13,Hardware Malfunction,1
566,7397,2024-08-14,Hardware Malfunction,2
567,7397,2024-08-15,Hardware Malfunction,2
568,7397,2024-08-16,Hardware Malfunction,2
569,7397,2024-08-17,Hardware Malfunction,2
570,7397,2024-08-18,Hardware Malfunction,0
571,7397,2024-08-19,Hardware Malfunction,3
572,7397,2024-08-20,Hardware Malfunction,0
573,7397,2024-08-21,Hardware Malfunction,0
574,7397,2024-08-22,Hardware Malfunction,0
575,7397,2024-08-23,Hardware Malfunction,2
576,7397,2024-08-24,Hardware Malfunction,1
577,7397,2024-08-25,Hardware Malfunction,3
578,7397,2024-08-26,Hardware Malfunction,1
579,7397,2024-08-27,Hardware Malfunction,0
580,7397,2024-08-28,Hardware Malfunction,0
581,7397,2024-08-29,Hardware Malfunction,3
