id,charger_id,date,issue_type,field_service_calls
55,7577,2024-10-10,Installation Issue,2
56,9434,2024-08-01,Installation Issue,2
57,9434,2024-08-15,Installation Issue,1
58,9434,2024-09-05,Installation Issue,1
59,9434,2024-09-20,Installation Issue,1
60,9434,2024-10-10,Installation Issue,1
61,2365,2024-08-01,Installation Issue,2
62,2365,2024-08-15,Installation Issue,1
63,2365,2024-09-05,Installation Issue,0
64,2365,2024-09-20,Installation Issue,2
65,2365,2024-10-10,Installation Issue,1
66,6638,2024-08-01,Installation Issue,2
67,6638,2024-08-15,Installation Issue,0
68,6638,2024-09-05,Installation Issue,1
69,6638,2024-09-20,Installation Issue,0
70,6638,2024-10-10,Installation Issue,2
71,3038,2024-08-01,Installation Issue,0
72,3038,2024-08-15,Installation Issue,2
73,3038,2024-09-05,Installation Issue,2
74,3038,2024-09-20,Installation Issue,2
75,3038,2024-10-10,Installation Issue,0
76,8601,2024-08-01,Installation Issue,0
77,8601,2024-08-15,Installation Issue,1
78,8601,2024-09-05,Installation Issue,2
79,8601,2024-09-20,Installation Issue,0
80,8601,2024-10-10,Installation Issue,1
81,7131,2024-08-01,Installation Issue,2
82,7131,2024-08-15,Installation Issue,0
83,7131,2024-09-05,Installation Issue,1
84,7131,2024-09-20,Installation Issue,2
85,7131,2024-10-10,Installation Issue,0
86,5690,2024-08-01,Installation Issue,1
87,5690,2024-08-15,Installation Issue,1
88,5690,2024-09-05,Installation Issue,0
89,5690,2024-09-20,Installation Issue,1
90,5690,2024-10-10,Installation Issue,2
91,7397,2024-08-01,Installation Issue,0
92,7397,2024-08-15,Installation Issue,2
93,7397,2024-09-05,Installation Issue,1
94,7397,2024-09-20,Installation Issue,1
95,7397,2024-10-10,Installation Issue,2
96,1748,2024-08-01,Installation Issue,0
97,1748,2024-08-15,Installation Issue,2
98,1748,2024-09-05,Installation Issue,1
99,1748,2024-09-20,Installation Issue,0
100,1748,2024-10-10,Installation Issue,0
101,7577,2024-08-01,Installation Issue,2
102,7577,2024-08-15,Installation Issue,0
103,7577,2024-09-05,Installation Issue,0
104,7577,2024-09-20,Installation Issue,1
105,7577,2024-10-10,Installation Issue,1
106,9434,2024-08-01,Installation Issue,1
107,9434,2024-08-15,Installation Issue,2
108,9434,2024-09-05,Installation Issue,0
109,9434,2024-09-20,Installation Issue,0
110,9434,2024-10-10,Installation Issue,2
111,2365,2024-08-01,Installation Issue,2
112,2365,2024-08-15,Installation Issue,1
113,2365,2024-09-05,Installation Issue,0
114,2365,2024-09-20,Installation Issue,2
115,2365,2024-10-10,Installation Issue,1
116,6638,2024-08-01,Installation Issue,2
117,6638,2024-08-15,Installation Issue,1
118,6638,2024-09-05,Installation Issue,2
119,6638,2024-09-20,Installation Issue,0
120,6638,2024-10-10,Installation Issue,2
121,3038,2024-08-01,Installation Issue,0
122,3038,2024-08-15,Installation Issue,0
123,3038,2024-09-05,Installation Issue,2
124,3038,2024-09-20,Installation Issue,2
125,3038,2024-10-10,Installation Issue,2
126,8601,2024-08-01,Installation Issue,0
127,8601,2024-08-15,Installation Issue,1
128,8601,2024-09-05,Installation Issue,1
129,8601,2024-09-20,Installation Issue,0
130,8601,2024-10-10,Installation Issue,2
131,7131,2024-08-01,Installation Issue,2
132,7131,2024-08-15,Installation Issue,2
133,7131,2024-09-05,Installation Issue,0
134,7131,2024-09-20,Installation Issue,2
135,7131,2024-10-10,Installation Issue,1
136,5690,2024-08-01,Installation Issue,1
137,5690,2024-08-15,Installation Issue,1
138,5690,2024-09-05,Installation Issue,1
139,5690,2024-09-20,Installation Issue,1
140,5690,2024-10-10,Installation Issue,2
141,7397,2024-08-01,Installation Issue,0
142,7397,2024-08-15,Installation Issue,1
143,7397,2024-09-05,Installation Issue,1
144,7397,2024-09-20,Installation Issue,0
145,7397,2024-10-10,Installation Issue,2
146,1748,2024-08-01,Installation Issue,2
147,1748,2024-08-15,Installation Issue,2
148,1748,2024-09-05,Installation Issue,1
149,1748,2024-09-20,Installation Issue,0
150,1748,2024-10-10,Installation Issue,0
151,7577,2024-08-01,Installation Issue,0
152,7577,2024-08-15,Installation Issue,1
153,7577,2024-09-05,Installation Issue,0
154,7577,2024-09-20,Installation Issue,1
155,7577,2024-10-10,Installation Issue,1
156,9434,2024-08-01,Installation Issue,0
157,9434,2024-08-15,Installation Issue,2
158,9434,2024-09-05,Installation Issue,0
159,9434,2024-09-20,Installation Issue,2
160,9434,2024-10-10,Installation Issue,1
161,2365,2024-08-01,Installation Issue,2
162,2365,2024-08-15,Installation Issue,0
163,2365,2024-09-05,Installation Issue,1
164,2365,2024-09-20,Installation Issue,0
165,2365,2024-10-10,Installation Issue,0
166,6638,2024-08-01,Installation Issue,0
167,6638,2024-08-15,Installation Issue,0
168,6638,2024-09-05,Installation Issue,2
169,6638,2024-09-20,Installation Issue,2
170,6638,2024-10-10,Installation Issue,0
171,3038,2024-08-01,Installation Issue,1
172,3038,2024-08-15,Installation Issue,2
173,3038,2024-09-05,Installation Issue,1
174,3038,2024-09-20,Installation Issue,0
175,3038,2024-10-10,Installation Issue,2
176,8601,2024-08-01,Installation Issue,1
177,8601,2024-08-15,Installation Issue,2
178,8601,2024-09-05,Installation Issue,0
179,8601,2024-09-20,Installation Issue,0
180,8601,2024-10-10,Installation Issue,0
181,7131,2024-08-01,Installation Issue,1
182,7131,2024-08-15,Installation Issue,0
183,7131,2024-09-05,Installation Issue,2
184,7131,2024-09-20,Installation Issue,1
185,7131,2024-10-10,Installation Issue,1
186,5690,2024-08-01,Installation Issue,2
187,5690,2024-08-15,Installation Issue,0
188,5690,2024-09-05,Installation Issue,2
189,5690,2024-09-20,Installation Issue,1
190,5690,2024-10-10,Installation Issue,1
191,7397,2024-08-01,Installation Issue,1
192,7397,2024-08-15,Installation Issue,1
193,7397,2024-09-05,Installation Issue,2
194,7397,2024-09-20,Installation Issue,0
195,7397,2024-10-10,Installation Issue,1
196,1748,2024-08-01,Installation Issue,0
197,1748,2024-08-15,Installation Issue,0
198,1748,2024-09-05,Installation Issue,1
199,1748,2024-09-20,Installation Issue,1
200,1748,2024-10-10,Installation Issue,2
201,7577,2024-08-01,Installation Issue,2
202,7577,2024-08-15,Installation Issue,1
203,7577,2024-09-05,Installation Issue,1
204,7577,2024-09-20,Installation Issue,0
205,7577,2024-10-10,Installation Issue,1
206,9434,2024-08-01,Installation Issue,1
207,9434,2024-08-15,Installation Issue,2
208,9434,2024-09-05,Installation Issue,0
209,9434,2024-09-20,Installation Issue,0
210,9434,2024-10-10,Installation Issue,0
211,2365,2024-08-01,Installation Issue,2
212,2365,2024-08-15,Installation Issue,2
213,2365,2024-09-05,Installation Issue,1
214,2365,2024-09-20,Installation Issue,0
215,2365,2024-10-10,Installation Issue,2
216,6638,2024-08-01,Installation Issue,0
217,6638,2024-08-15,Installation Issue,2
218,6638,2024-09-05,Installation Issue,0
219,6638,2024-09-20,Installation Issue,1
220,6638,2024-10-10,Installation Issue,1
221,3038,2024-08-01,Installation Issue,0
222,3038,2024-08-15,Installation Issue,2
223,3038,2024-09-05,Installation Issue,2
224,3038,2024-09-20,Installation Issue,2
225,3038,2024-10-10,Installation Issue,2
226,8601,2024-08-01,Installation Issue,0
227,8601,2024-08-15,Installation Issue,0
228,8601,2024-09-05,Installation Issue,2
229,8601,2024-09-20,Installation Issue,0
230,8601,2024-10-10,Installation Issue,1
231,7131,2024-08-01,Installation Issue,2
232,7131,2024-08-15,Installation Issue,0
233,7131,2024-09-05,Installation Issue,2
234,7131,2024-09-20,Installation Issue,2
235,7131,2024-10-10,Installation Issue,0
236,5690,2024-08-01,Installation Issue,0
237,5690,2024-08-15,Installation Issue,2
238,5690,2024-09-05,Installation Issue,1
239,5690,2024-09-20,Installation Issue,2
240,5690,2024-10-10,Installation Issue,1
241,7397,2024-08-01,Installation Issue,0
242,7397,2024-08-15,Installation Issue,1
243,7397,2024-09-05,Installation Issue,0
244,7397,2024-09-20,Installation Issue,1
245,7397,2024-10-10,Installation Issue,0
246,1748,2024-08-01,Installation Issue,2
247,1748,2024-08-15,Installation Issue,2
248,1748,2024-09-05,Installation Issue,1
249,1748,2024-09-20,Installation Issue,2
250,1748,2024-10-10,Installation Issue,2
251,7577,2024-08-01,Installation Issue,2
252,7577,2024-08-15,Installation Issue,0
253,7577,2024-09-05,Installation Issue,1
254,7577,2024-09-20,Installation Issue,1
255,7577,2024-10-10,Installation Issue,2
256,9434,2024-08-01,Installation Issue,0
257,9434,2024-08-15,Installation Issue,0
258,9434,2024-09-05,Installation Issue,0
259,9434,2024-09-20,Installation Issue,0
260,9434,2024-10-10,Installation Issue,1
261,2365,2024-08-01,Installation Issue,0
262,2365,2024-08-15,Installation Issue,0
263,2365,2024-09-05,Installation Issue,1
264,2365,2024-09-20,Installation Issue,2
265,2365,2024-10-10,Installation Issue,0
266,6638,2024-08-01,Installation Issue,0
267,6638,2024-08-15,Installation Issue,2
268,6638,2024-09-05,Installation Issue,1
269,6638,2024-09-20,Installation Issue,1
270,6638,2024-10-10,Installation Issue,2
271,3038,2024-08-01,Installation Issue,0
272,3038,2024-08-15,Installation Issue,0
273,3038,2024-09-05,Installation Issue,0
274,3038,2024-09-20,Installation Issue,1
275,3038,2024-10-10,Installation Issue,2
276,8601,2024-08-01,Installation Issue,2
277,8601,2024-08-15,Installation Issue,0
278,8601,2024-09-05,Installation Issue,1
279,8601,2024-09-20,Installation Issue,0
280,8601,2024-10-10,Installation Issue,1
281,7131,2024-08-01,Installation Issue,0
282,7131,2024-08-15,Installation Issue,2
283,7131,2024-09-05,Installation Issue,0
284,7131,2024-09-20,Installation Issue,0
285,7131,2024-10-10,Installation Issue,2
286,5690,2024-08-01,Installation Issue,0
287,5690,2024-08-15,Installation Issue,2
288,5690,2024-09-05,Installation Issue,1
289,5690,2024-09-20,Installation Issue,1
290,5690,2024-10-10,Installation Issue,0
291,7397,2024-08-01,Installation Issue,1
292,7397,2024-08-15,Installation Issue,0
293,7397,2024-09-05,Installation Issue,0
294,7397,2024-09-20,Installation Issue,1
295,7397,2024-10-10,Installation Issue,2
296,1748,2024-08-01,Installation Issue,1
297,1748,2024-08-15,Installation Issue,1
298,1748,2024-09-05,Installation Issue,2
299,1748,2024-09-20,Installation Issue,2
300,1748,2024-10-10,Installation Issue,0
301,7577,2024-08-01,Installation Issue,1
302,7577,2024-08-15,Installation Issue,0
303,7577,2024-09-05,Installation Issue,1
304,7577,2024-09-20,Installation Issue,2
305,7577,2024-10-10,Installation Issue,1
306,9434,2024-08-01,Installation Issue,2
307,9434,2024-08-15,Installation Issue,0
308,9434,2024-09-05,Installation Issue,0
309,9434,2024-09-20,Installation Issue,2
310,9434,2024-10-10,Installation Issue,2
311,2365,2024-08-01,Installation Issue,2
312,2365,2024-08-15,Installation Issue,1
313,2365,2024-09-05,Installation Issue,1
314,2365,2024-09-20,Installation Issue,2
315,2365,2024-10-10,Installation Issue,2
316,6638,2024-08-01,Installation Issue,0
317,6638,2024-08-15,Installation Issue,0
318,6638,2024-09-05,Installation Issue,0
319,6638,2024-09-20,Installation Issue,0
320,6638,2024-10-10,Installation Issue,1
321,3038,2024-08-01,Installation Issue,1
322,3038,2024-08-15,Installation Issue,1
323,3038,2024-09-05,Installation Issue,0
324,3038,2024-09-20,Installation Issue,2
325,3038,2024-10-10,Installation Issue,2
326,8601,2024-08-01,Installation Issue,1
327,8601,2024-08-15,Installation Issue,2
328,8601,2024-09-05,Installation Issue,2
329,8601,2024-09-20,Installation Issue,0
330,8601,2024-10-10,Installation Issue,0
331,7131,2024-08-01,Installation Issue,0
332,7131,2024-08-15,Installation Issue,2
333,7131,2024-09-05,Installation Issue,0
334,7131,2024-09-20,Installation Issue,1
335,7131,2024-10-10,Installation Issue,1
336,5690,2024-08-01,Installation Issue,2
337,5690,2024-08-15,Installation Issue,0
338,5690,2024-09-05,Installation Issue,0
339,5690,2024-09-20,Installation Issue,1
340,5690,2024-10-10,Installation Issue,0
341,7397,2024-08-01,Installation Issue,2
342,7397,2024-08-15,Installation Issue,0
343,7397,2024-09-05,Installation Issue,2
344,7397,2024-09-20,Installation Issue,2
345,7397,2024-10-10,Installation Issue,0
346,1748,2024-08-01,Installation Issue,2
347,1748,2024-08-15,Installation Issue,2
348,1748,2024-09-05,Installation Issue,2
349,1748,2024-09-20,Installation Issue,1
350,1748,2024-10-10,Installation Issue,1
351,7577,2024-08-01,Installation Issue,2
352,7577,2024-08-15,Installation Issue,2
353,7577,2024-09-05,Installation Issue,1
354,7577,2024-09-20,Installation Issue,1
355,7577,2024-10-10,Installation Issue,2
356,9434,2024-08-01,Installation Issue,2
357,9434,2024-08-15,Installation Issue,1
358,9434,2024-09-05,Installation Issue,0
359,9434,2024-09-20,Installation Issue,1
360,9434,2024-10-10,Installation Issue,2
361,2365,2024-08-01,Installation Issue,2
362,2365,2024-08-15,Installation Issue,1
363,2365,2024-09-05,Installation Issue,0
364,2365,2024-09-20,Installation Issue,2
365,2365,2024-10-10,Installation Issue,1
366,6638,2024-08-01,Installation Issue,0
367,6638,2024-08-15,Installation Issue,1
368,6638,2024-09-05,Installation Issue,0
369,6638,2024-09-20,Installation Issue,0
370,6638,2024-10-10,Installation Issue,2
371,3038,2024-08-01,Installation Issue,1
372,3038,2024-08-15,Installation Issue,1
373,3038,2024-09-05,Installation Issue,0
374,3038,2024-09-20,Installation Issue,1
375,3038,2024-10-10,Installation Issue,2
376,8601,2024-08-01,Installation Issue,2
377,8601,2024-08-15,Installation Issue,2
378,8601,2024-09-05,Installation Issue,1
379,8601,2024-09-20,Installation Issue,0
380,8601,2024-10-10,Installation Issue,1
381,7131,2024-08-01,Installation Issue,2
382,7131,2024-08-15,Installation Issue,2
383,7131,2024-09-05,Installation Issue,1
384,7131,2024-09-20,Installation Issue,1
385,7131,2024-10-10,Installation Issue,0
386,5690,2024-08-01,Installation Issue,1
387,5690,2024-08-15,Installation Issue,1
388,5690,2024-09-05,Installation Issue,1
389,5690,2024-09-20,Installation Issue,0
390,5690,2024-10-10,Installation Issue,1
391,7397,2024-08-01,Installation Issue,2
392,7397,2024-08-15,Installation Issue,1
393,7397,2024-09-05,Installation Issue,0
394,7397,2024-09-20,Installation Issue,1
395,7397,2024-10-10,Installation Issue,1
396,1748,2024-08-01,Installation Issue,1
397,1748,2024-08-15,Installation Issue,2
398,1748,2024-09-05,Installation Issue,2
399,1748,2024-09-20,Installation Issue,1
400,1748,2024-10-10,Installation Issue,0
401,7577,2024-08-01,Installation Issue,2
402,7577,2024-08-15,Installation Issue,2
403,7577,2024-09-05,Installation Issue,0
404,7577,2024-09-20,Installation Issue,0
405,7577,2024-10-10,Installation Issue,2
406,9434,2024-08-01,Installation Issue,1
407,9434,2024-08-15,Installation Issue,2
408,9434,2024-09-05,Installation Issue,1
409,9434,2024-09-20,Installation Issue,1
410,9434,2024-10-10,Installation Issue,1
411,2365,2024-08-01,Installation Issue,2
412,2365,2024-08-15,Installation Issue,0
413,2365,2024-09-05,Installation Issue,2
414,2365,2024-09-20,Installation Issue,2
415,2365,2024-10-10,Installation Issue,1
416,6638,2024-08-01,Installation Issue,2
417,6638,2024-08-15,Installation Issue,0
418,6638,2024-09-05,Installation Issue,0
419,6638,2024-09-20,Installation Issue,1
420,6638,2024-10-10,Installation Issue,0
421,3038,2024-08-01,Installation Issue,2
422,3038,2024-08-15,Installation Issue,2
423,3038,2024-09-05,Installation Issue,1
424,3038,2024-09-20,Installation Issue,0
425,3038,2024-10-10,Installation Issue,1
426,8601,2024-08-01,Installation Issue,2
427,8601,2024-08-15,Installation Issue,0
428,8601,2024-09-05,Installation Issue,2
429,8601,2024-09-20,Installation Issue,1
430,8601,2024-10-10,Installation Issue,0
431,7131,2024-08-01,Installation Issue,0
432,7131,2024-08-15,Installation Issue,1
433,7131,2024-09-05,Installation Issue,1
434,7131,2024-09-20,Installation Issue,1
435,7131,2024-10-10,Installation Issue,0
436,5690,2024-08-01,Installation Issue,2
437,5690,2024-08-15,Installation Issue,1
438,5690,2024-09-05,Installation Issue,2
439,5690,2024-09-20,Installation Issue,0
440,5690,2024-10-10,Installation Issue,0
441,7397,2024-08-01,Installation Issue,2
442,7397,2024-08-15,Installation Issue,2
443,7397,2024-09-05,Installation Issue,2
444,7397,2024-09-20,Installation Issue,1
445,7397,2024-10-10,Installation Issue,0
446,1748,2024-08-01,Installation Issue,1
447,1748,2024-08-15,Installation Issue,0
448,1748,2024-09-05,Installation Issue,2
449,1748,2024-09-20,Installation Issue,1
450,1748,2024-10-10,Installation Issue,0
451,7577,2024-08-01,Installation Issue,1
452,7577,2024-08-15,Installation Issue,2
453,7577,2024-09-05,Installation Issue,1
454,7577,2024-09-20,Installation Issue,0
455,7577,2024-10-10,Installation Issue,1
456,9434,2024-08-01,Installation Issue,2
457,9434,2024-08-15,Installation Issue,1
458,9434,2024-09-05,Installation Issue,0
459,9434,2024-09-20,Installation Issue,0
460,9434,2024-10-10,Installation Issue,1
461,2365,2024-08-01,Installation Issue,2
462,2365,2024-08-15,Installation Issue,1
463,2365,2024-09-05,Installation Issue,0
464,2365,2024-09-20,Installation Issue,2
465,2365,2024-10-10,Installation Issue,0
466,6638,2024-08-01,Installation Issue,1
467,6638,2024-08-15,Installation Issue,1
468,6638,2024-09-05,Installation Issue,0
469,6638,2024-09-20,Installation Issue,1
470,6638,2024-10-10,Installation Issue,1
471,3038,2024-08-01,Installation Issue,1
472,3038,2024-08-15,Installation Issue,0
473,3038,2024-09-05,Installation Issue,0
474,3038,2024-09-20,Installation Issue,0
475,3038,2024-10-10,Installation Issue,0
476,8601,2024-08-01,Installation Issue,2
477,8601,2024-08-15,Installation Issue,0
478,8601,2024-09-05,Installation Issue,2
479,8601,2024-09-20,Installation Issue,1
480,8601,2024-10-10,Installation Issue,0
481,7131,2024-08-01,Installation Issue,2
482,7131,2024-08-15,Installation Issue,1
483,7131,2024-09-05,Installation Issue,2
484,7131,2024-09-20,Installation Issue,0
485,7131,2024-10-10,Installation Issue,2
486,5690,2024-08-01,Installation Issue,2
487,5690,2024-08-15,Installation Issue,0
488,5690,2024-09-05,Installation Issue,1
489,5690,2024-09-20,Installation Issue,1
490,5690,2024-10-10,Installation Issue,1
491,7397,2024-08-01,Installation Issue,2
492,7397,2024-08-15,Installation Issue,0
493,7397,2024-09-05,Installation Issue,2
494,7397,2024-09-20,Installation Issue,2
495,7397,2024-10-10,Installation Issue,2
496,1748,2024-08-01,Installation Issue,2
497,1748,2024-08-15,Installation Issue,2
498,1748,2024-09-05,Installation Issue,1
499,1748,2024-09-20,Installation Issue,1
500,1748,2024-10-10,Installation Issue,0
501,7577,2024-08-01,Installation Issue,2
502,7577,2024-08-15,Installation Issue,1
503,7577,2024-09-05,Installation Issue,1
504,7577,2024-09-20,Installation Issue,0
505,7577,2024-10-10,Installation Issue,0
506,9434,2024-08-01,Installation Issue,1
507,9434,2024-08-15,Installation Issue,1
508,9434,2024-09-05,Installation Issue,1
509,9434,2024-09-20,Installation Issue,1
510,9434,2024-10-10,Installation Issue,0
511,2365,2024-08-01,Installation Issue,1
512,2365,2024-08-15,Installation Issue,2
513,2365,2024-09-05,Installation Issue,1
514,2365,2024-09-20,Installation Issue,2
515,2365,2024-10-10,Installation Issue,0
516,6638,2024-08-01,Installation Issue,0
517,6638,2024-08-15,Installation Issue,2
518,6638,2024-09-05,Installation Issue,2
519,6638,2024-09-20,Installation Issue,2
520,6638,2024-10-10,Installation Issue,0
521,3038,2024-08-01,Installation Issue,2
522,3038,2024-08-15,Installation Issue,2
523,3038,2024-09-05,Installation Issue,1
524,3038,2024-09-20,Installation Issue,2
525,3038,2024-10-10,Installation Issue,2
526,8601,2024-08-01,Installation Issue,0
527,8601,2024-08-15,Installation Issue,2
528,8601,2024-09-05,Installation Issue,1
529,8601,2024-09-20,Installation Issue,1
530,8601,2024-10-10,Installation Issue,0
531,7131,2024-08-01,Installation Issue,2
532,7131,2024-08-15,Installation Issue,1
533,7131,2024-09-05,Installation Issue,0
534,7131,2024-09-20,Installation Issue,0
535,7131,2024-10-10,Installation Issue,0
536,5690,2024-08-01,Installation Issue,0
537,5690,2024-08-15,Installation Issue,0
538,5690,2024-09-05,Installation Issue,0
539,5690,2024-09-20,Installation Issue,0
540,5690,2024-10-10,Installation Issue,1
541,7397,2024-08-01,Installation Issue,2
542,7397,2024-08-15,Installation Issue,2
543,7397,2024-09-05,Installation Issue,1
544,7397,2024-09-20,Installation Issue,0
545,7397,2024-10-10,Installation Issue,2
546,1748,2024-08-01,Installation Issue,2
547,1748,2024-08-15,Installation Issue,2
548,1748,2024-09-05,Installation Issue,0
549,1748,2024-09-20,Installation Issue,0
550,1748,2024-10-10,Installation Issue,0
551,7577,2024-08-01,Installation Issue,2
552,7577,2024-08-15,Installation Issue,1
553,7577,2024-09-05,Installation Issue,0
554,7577,2024-09-20,Installation Issue,2
555,7577,2024-10-10,Installation Issue,0
556,9434,2024-08-01,Installation Issue,0
557,9434,2024-08-15,Installation Issue,1
558,9434,2024-09-05,Installation Issue,0
559,9434,2024-09-20,Installation Issue,2
560,9434,2024-10-10,Installation Issue,2
561,2365,2024-08-01,Installation Issue,0
562,2365,2024-08-15,Installation Issue,2
563,2365,2024-09-05,Installation Issue,0
564,2365,2024-09-20,Installation Issue,0
565,2365,2024-10-10,Installation Issue,1
566,6638,2024-08-01,Installation Issue,2
567,6638,2024-08-15,Installation Issue,2
568,6638,2024-09-05,Installation Issue,1
569,6638,2024-09-20,Installation Issue,2
570,6638,2024-10-10,Installation Issue,2
571,3038,2024-08-01,Installation Issue,0
572,3038,2024-08-15,Installation Issue,2
573,3038,2024-09-05,Installation Issue,2
574,3038,2024-09-20,Installation Issue,2
575,3038,2024-10-10,Installation Issue,1
576,8601,2024-08-01,Installation Issue,0
577,8601,2024-08-15,Installation Issue,0
578,8601,2024-09-05,Installation Issue,1
579,8601,2024-09-20,Installation Issue,1
580,8601,2024-10-10,Installation Issue,2
581,7131,2024-08-01,Installation Issue,0
582,7131,2024-08-15,Installation Issue,0
583,7131,2024-09-05,Installation Issue,2
584,7131,2024-09-20,Installation Issue,2
585,7131,2024-10-10,Installation Issue,2
586,5690,2024-08-01,Installation Issue,2
587,5690,2024-08-15,Installation Issue,2
588,5690,2024-09-05,Installation Issue,2
589,5690,2024-09-20,Installation Issue,1
590,5690,2024-10-10,Installation Issue,2
591,7397,2024-08-01,Installation Issue,2
592,7397,2024-08-15,Installation Issue,2
593,7397,2024-09-05,Installation Issue,2
594,7397,2024-09-20,Installation Issue,1
595,7397,2024-10-10,Installation Issue,0
596,1748,2024-08-01,Installation Issue,1
597,1748,2024-08-15,Installation Issue,2
598,1748,2024-09-05,Installation Issue,2
599,1748,2024-09-20,Installation Issue,1
600,1748,2024-10-10,Installation Issue,0
601,7577,2024-08-01,Installation Issue,1
602,7577,2024-08-15,Installation Issue,0
603,7577,2024-09-05,Installation Issue,1
604,7577,2024-09-20,Installation Issue,0
605,7577,2024-10-10,Installation Issue,1
606,9434,2024-08-01,Installation Issue,0
607,9434,2024-08-15,Installation Issue,1
608,9434,2024-09-05,Installation Issue,1
609,9434,2024-09-20,Installation Issue,1
610,9434,2024-10-10,Installation Issue,1
611,2365,2024-08-01,Installation Issue,1
612,2365,2024-08-15,Installation Issue,0
613,2365,2024-09-05,Installation Issue,0
614,2365,2024-09-20,Installation Issue,2
615,2365,2024-10-10,Installation Issue,1
616,6638,2024-08-01,Installation Issue,2
617,6638,2024-08-15,Installation Issue,2
618,6638,2024-09-05,Installation Issue,2
619,6638,2024-09-20,Installation Issue,1
620,6638,2024-10-10,Installation Issue,1
621,3038,2024-08-01,Installation Issue,0
622,3038,2024-08-15,Installation Issue,1
623,3038,2024-09-05,Installation Issue,2
624,3038,2024-09-20,Installation Issue,2
625,3038,2024-10-10,Installation Issue,0
626,8601,2024-08-01,Installation Issue,0
627,8601,2024-08-15,Installation Issue,1
628,8601,2024-09-05,Installation Issue,2
629,8601,2024-09-20,Installation Issue,2
630,8601,2024-10-10,Installation Issue,1
631,7131,2024-08-01,Installation Issue,1
632,7131,2024-08-15,Installation Issue,0
633,7131,2024-09-05,Installation Issue,1
634,7131,2024-09-20,Installation Issue,2
635,7131,2024-10-10,Installation Issue,1
636,5690,2024-08-01,Installation Issue,1
637,5690,2024-08-15,Installation Issue,2
638,5690,2024-09-05,Installation Issue,1
639,5690,2024-09-20,Installation Issue,1
640,5690,2024-10-10,Installation Issue,0
641,7397,2024-08-01,Installation Issue,0
642,7397,2024-08-15,Installation Issue,1
643,7397,2024-09-05,Installation Issue,0
644,7397,2024-09-20,Installation Issue,2
645,7397,2024-10-10,Installation Issue,1
646,1748,2024-08-01,Installation Issue,1
647,1748,2024-08-15,Installation Issue,2
648,1748,2024-09-05,Installation Issue,0
649,1748,2024-09-20,Installation Issue,0
650,1748,2024-10-10,Installation Issue,0
651,7577,2024-08-01,Installation Issue,0
652,7577,2024-08-15,Installation Issue,1
653,7577,2024-09-05,Installation Issue,1
654,7577,2024-09-20,Installation Issue,1
655,7577,2024-10-10,Installation Issue,0
656,9434,2024-08-01,Installation Issue,1
657,9434,2024-08-15,Installation Issue,2
658,9434,2024-09-05,Installation Issue,2
659,9434,2024-09-20,Installation Issue,2
660,9434,2024-10-10,Installation Issue,0
661,2365,2024-08-01,Installation Issue,0
662,2365,2024-08-15,Installation Issue,2
663,2365,2024-09-05,Installation Issue,0
664,2365,2024-09-20,Installation Issue,1
